dataset_id,total_cells,low_quality_cells,percent_low_quality,mean_n_genes_by_counts,mean_total_counts,mean_pct_counts_in_top_20_genes,mean_pct_counts_in_top_50_genes,mean_pct_counts_mt,mean_pct_counts_ribo,folder_name
https://www.immunesinglecell.com/sample/20bf3784-c303-4117-a720-d46c5b6b0afb,6202,5111,82.41,1630.452,5766.144,20.792,34.597,8.935,23.873,DISCO-20bf3784-c303-4117-a720-d46c5b6b0afb
https://www.immunesinglecell.com/sample/5278_PFC_10x,2993,6,0.2,2005.144,4645.13,19.943,27.265,0.355,1.344,DISCO-5278_PFC_10x
https://www.immunesinglecell.com/sample/582C-JEJEPI,468,85,18.16,1046.321,2715.645,24.985,41.587,3.442,33.84,DISCO-582C-JEJEPI
https://www.immunesinglecell.com/sample/5939_BA9_10x,3603,388,10.77,2033.667,4792.089,14.626,22.981,2.557,0.473,DISCO-5939_BA9_10x
https://www.immunesinglecell.com/sample/637C-JEJEPI,1917,593,30.93,1580.328,3770.596,18.223,29.868,5.218,16.977,DISCO-637C-JEJEPI
https://www.immunesinglecell.com/sample/A29-LLN,4570,1341,29.34,1583.871,5422.473,22.372,39.846,4.618,35.746,DISCO-A29-LLN
https://www.immunesinglecell.com/sample/A35-SKM,795,144,18.11,2015.844,6632.092,20.825,33.286,4.302,19.662,DISCO-A35-SKM
https://www.immunesinglecell.com/sample/A52-SPL,1609,1098,68.24,1465.643,4340.39,28.306,38.585,12.091,13.644,DISCO-A52-SPL
https://www.immunesinglecell.com/sample/AML038_3p,3270,1620,49.54,4411.707,17528.473,12.512,20.716,5.169,13.44,DISCO-AML038_3p
https://www.immunesinglecell.com/sample/AML3133_3p,3128,952,30.43,1952.611,5580.487,17.442,28.512,4.524,20.753,DISCO-AML3133_3p
https://www.immunesinglecell.com/sample/B1_HGR0000083_T1,1136,168,14.79,1477.474,4207.45,23.302,36.103,3.774,19.606,DISCO-B1_HGR0000083_T1
https://www.immunesinglecell.com/sample/B2_HGR0000092_T1,4911,901,18.35,1587.57,5598.163,23.264,37.824,4.187,24.293,DISCO-B2_HGR0000092_T1
https://www.immunesinglecell.com/sample/B3_HGR0000101_T3,6000,1900,31.67,1465.453,4851.128,24.517,39.161,5.433,24.594,DISCO-B3_HGR0000101_T3
https://www.immunesinglecell.com/sample/BCLL_10_T_5K,7722,6077,78.7,1501.949,4925.206,24.182,39.528,7.467,30.216,DISCO-BCLL_10_T_5K
https://www.immunesinglecell.com/sample/BCLL_2_T_2,4759,3548,74.55,1762.339,4438.178,18.811,26.301,7.282,6.55,DISCO-BCLL_2_T_2
https://www.immunesinglecell.com/sample/BM01_7wkpp_r1,1203,5,0.42,2567.403,10414.835,45.393,50.257,0.571,2.798,DISCO-BM01_7wkpp_r1
https://www.immunesinglecell.com/sample/BM05_12wk_r2,900,7,0.78,1979.578,5030.098,26.138,33.259,1.283,4.667,DISCO-BM05_12wk_r2
https://www.immunesinglecell.com/sample/BM13_12wk,646,11,1.7,944.296,2189.105,33.103,41.016,1.203,3.794,DISCO-BM13_12wk
https://www.immunesinglecell.com/sample/BO_H07_S00_premrna,6235,5,0.08,1556.732,3379.852,20.849,27.862,0.16,0.382,DISCO-BO_H07_S00_premrna
https://www.immunesinglecell.com/sample/BO_H13_S00_premrna,5672,24,0.42,1699.882,3590.423,18.927,25.64,0.236,0.428,DISCO-BO_H13_S00_premrna
https://www.immunesinglecell.com/sample/BO_H24_S00_premrna,4194,12,0.29,1652.063,3687.918,20.271,27.265,0.254,0.325,DISCO-BO_H24_S00_premrna
